label,sumrow1,sumrow2,sumrow3,sumrow4,sumrow5,sumrow6,sumrow7,sumrow8,sumrow9,sumrow10,sumrow11,sumrow12,sumrow13,sumrow14,sumrow15,sumrow16,sumrow17,sumrow18,sumrow19,sumrow20,sumrow21,sumrow22,sumrow23,sumrow24,sumrow25,sumrow26,sumrow27,sumrow28,sumrow29,sumrow30,sumcol1,sumcol2,sumcol3,sumcol4,sumcol5,sumcol6,sumcol7,sumcol8,sumcol9,sumcol10,sumcol11,sumcol12,sumcol13,sumcol14,sumcol15,sumcol16,sumcol17,sumcol18,sumcol19,sumcol20,sumcol21,sumcol22,sumcol23,sumcol24,sumcol25,sumcol26,sumcol27,sumcol28,sumcol29,sumcol30,sumcol31,sumcol32,sumcol33,sumcol34,sumcol35,sumcol36,sumcol37,sumcol38,sumcol39,sumcol40,sumcol41,sumcol42,sumcol43,sumcol44,sumcol45,sumcol46,sumcol47,sumcol48,sumcol49,sumcol50,sumcol51,sumcol52,sumcol53,sumcol54,sumcol55,sumcol56,sumcol57,sumcol58,sumcol59,sumcol60,sumcol61,sumcol62,sumcol63,sumcol64,sumcol65,sumcol66,sumcol67,sumcol68,sumcol69,sumcol70,sumcol71,sumcol72,sumcol73,sumcol74,sumcol75,sumcol76,sumcol77,sumcol78,sumcol79,sumcol80,sumcol81,sumcol82,sumcol83,sumcol84,sumcol85,sumcol86,sumcol87,sumcol88,sumcol89,sumcol90,sumcol91,sumcol92,sumcol93,sumcol94,sumcol95,sumcol96,sumcol97,sumcol98,sumcol99,sumcol100,sumcol101,sumcol102,sumcol103,sumcol104,sumcol105,sumcol106,sumcol107,sumcol108,sumcol109,sumcol110,sumcol111,sumcol112,sumcol113,sumcol114,sumcol115,sumcol116,sumcol117,sumcol118,sumcol119,sumcol120,sumcol121,sumcol122,sumcol123,sumcol124,sumcol125,sumcol126,sumcol127,sumcol128,sumcol129,sumcol130,sumcol131,sumcol132,sumcol133,sumcol134,sumcol135,sumcol136,sumcol137,sumcol138,sumcol139,sumcol140,sumcol141,sumcol142,sumcol143,sumcol144,sumcol145,sumcol146,sumcol147,sumcol148,sumcol149,sumcol150,sumcol151,sumcol152,sumcol153,sumcol154,sumcol155,sumcol156,sumcol157,sumcol158,sumcol159,sumcol160,sumcol161,sumcol162,sumcol163,sumcol164,sumcol165,sumcol166,sumcol167,sumcol168,sumcol169,sumcol170,sumcol171,sumcol172,sumcol173,sumcol174,sumcol175,sumcol176,sumcol177,sumcol178,sumcol179,sumcol180,sumcol181,sumcol182,sumcol183,sumcol184,sumcol185,sumcol186,sumcol187,sumcol188,sumcol189,sumcol190,sumcol191,sumcol192,sumcol193,sumcol194,sumcol195,sumcol196,sumcol197,sumcol198,sumcol199,sumcol200,sumcol201,sumcol202,sumcol203,sumcol204,sumcol205,sumcol206,sumcol207,sumcol208,sumcol209,sumcol210,sumcol211,sumcol212,sumcol213,sumcol214,sumcol215
0,51270,51270,51268,51267,51268,51266,51267,51268,51268,51268,51265,51262,51260,51257,51258,51258,51257,51257,51256,51258,51257,51251,51243,51240,51249,51253,51249,51243,51181,51124,6220,5556,4564,4567,5485,6552,7196,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7190,7166,7150,7150,7168,7194,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50883,50883,50882,50880,50877,50874,50876,50876,50877,50877,50877,50877,50880,50891,50898,50905,50914,50912,50917,50920,50922,50923,50917,50919,50919,50909,50884,50842,50796,50772,7200,7200,7200,6801,5809,4869,4829,5683,6665,7182,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7165,6511,5429,4454,4157,4712,5732,6650,7131,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50490,50885,51247,51256,51254,51253,51247,51240,51243,51257,51271,51275,51271,51268,51247,50864,50047,49104,48535,48559,48964,49289,49360,49392,49404,49251,48983,48741,48612,48572,3042,3597,5223,6799,7200,7200,7200,7200,7200,7200,7200,7200,7199,7176,7145,7119,7099,7085,7090,7101,7106,7109,7112,7118,7130,7145,7164,7178,7186,7190,7195,7170,7064,6899,6732,6610,6554,6553,6566,6573,6582,6575,6571,6581,6579,6555,6540,6527,6520,6525,6553,6580,6580,6547,6522,6533,6530,6481,6408,6337,6277,6206,6091,6029,6112,6368,6707,6944,6953,6667,6279,6129,6396,6852,7155,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7192,7105,6907,6665,6515,6537,6719,6967,7154,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51321,51322,51332,51340,51336,51320,50733,49316,47611,46629,47250,49040,50589,51253,51333,51335,51334,51334,51333,51332,51334,51334,51333,51333,51333,51335,51345,51351,51341,51329,7184,6806,5693,4778,5000,6015,6915,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7182,7132,7082,7051,7052,7069,7091,7104,7107,7106,7106,7106,7108,7108,7107,7107,7107,7104,7106,7111,7117,7119,7122,7122,7123,7125,7127,7126,7127,7128,7128,7128,7121,7109,7099,7090,7087,7086,7088,7089,7089,7088,7086,7085,7085,7090,7107,7128,7141,7143,7139,7133,7126,7113,7102,7094,7083,7076,7079,7090,7100,7106,7107,7103,7093,7082,7075,7070,7076,7086,7101,7114,7121,7121,7122,7120,7115,7112,7111,7111,7111,7110,7110,7109,7109,7111,7113,7116,7118,7120,7120,7118,7117,7118,7118,7117,7117,7118,7117,7110,7100,7083,7070,7062,7059,7057,7059,7062,7062,7061,7063,7064,7068,7072,7078,7084,7088,7092,7093,7093,7091,7085,7081,7077,7073,7071,7069,7074,7083,7090,7094,7095,7095,7093,7091,7087,7080,7075,7072,7072,7077,7086,7093,7096,7094,7089,7083,7080,7082,7087,7096,7101,7104,7104,7101,7095,7089,7085,7087,7087,7085,7083,7081,7080,7077,7075,7072,7066,7050,7028,7015,7023,7064,7126,7184,7200,7200,7200,7200,7200,7200,7200,7200
0,51346,51351,51358,51356,51356,51357,51355,51355,51356,51356,51357,51357,51357,51357,51357,51356,51356,51357,51357,51356,51356,51356,51355,51353,51350,51348,51344,51338,51327,51323,4941,4916,5281,6256,7169,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50881,50886,50899,50909,50910,50911,50924,50939,50943,50939,50934,50925,50916,50909,50910,50914,50926,50944,50960,50978,50988,50990,50979,50970,50948,50907,50908,50963,51006,51011,4724,4337,4566,6010,7124,7200,7200,7200,7197,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7199,7181,7095,6949,6777,6606,6470,6425,6387,6299,6198,6063,6006,6117,6386,6705,6970,7137,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51264,51260,51257,51255,51252,51255,51264,51277,51285,51290,51295,51301,51305,51310,51309,51308,51310,51314,51322,51331,51337,51338,51335,51334,51337,51337,51337,51334,51332,51330,7200,7200,7200,7200,7013,6267,5176,4516,5106,6308,7129,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51320,51320,51320,51318,51316,51318,51321,51322,51317,51316,51316,51317,51319,51322,51325,51329,51333,51336,51342,51347,51349,51352,51352,51348,51342,51338,51327,51320,51312,51307,7200,7198,6634,5703,4920,4986,5917,6865,7198,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51213,51212,51209,51209,51210,51210,51209,51208,51209,51209,51209,51208,51206,51206,51205,51205,51204,51205,51205,51205,51204,51202,51198,51199,51199,51199,51201,51202,51198,51198,5844,5080,4002,4231,5511,6688,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50580,50580,50542,50186,49563,49049,48859,48302,47047,45780,45251,45731,46965,48145,48656,48784,49102,49353,49353,49390,49829,50541,51088,51222,51222,51224,51234,51245,51249,51247,6323,6312,6229,5472,3918,2804,3130,4401,5722,6560,6910,6755,6413,6120,5928,5786,5713,5751,5879,5935,5851,5733,5723,5800,5914,6101,6381,6740,7064,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7118,6855,6509,6232,6044,5961,6071,6303,6516,6627,6686,6720,6742,6757,6759,6760,6758,6760,6757,6749,6735,6720,6711,6705,6702,6701,6707,6719,6734,6743,6745,6741,6727,6713,6697,6680,6660,6658,6684,6721,6731,6714,6696,6688,6715,6811,6977,7132,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51216,51223,51232,51229,51227,51225,51226,51225,51224,51226,51227,51229,51232,51233,51233,51233,51232,51230,51230,51229,51229,51231,51233,51238,51237,51239,51233,51215,51203,51199,6746,6234,5129,4314,4535,5608,6666,7186,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51467,51467,51465,51460,51457,51454,51454,51457,51465,51476,51482,51485,51485,51483,51480,51475,51468,51463,51461,51463,51467,51469,51472,51473,51474,51474,51475,51477,51476,51475,5001,5744,6954,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51243,51240,51237,51238,51240,50402,48020,42295,37131,36458,41224,47548,50885,51248,51249,51250,51249,51249,51249,51249,51250,51251,51250,51249,51249,51249,51246,51237,51231,51230,7200,7200,6895,5910,4781,4294,4888,6028,6954,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7187,7085,6959,6857,6777,6724,6701,6691,6689,6692,6695,6698,6700,6699,6698,6698,6701,6700,6701,6700,6698,6701,6700,6700,6699,6702,6700,6699,6697,6698,6698,6697,6697,6700,6698,6700,6701,6700,6697,6696,6694,6697,6696,6697,6696,6695,6695,6697,6698,6697,6698,6698,6695,6695,6694,6694,6693,6695,6695,6692,6692,6688,6687,6688,6693,6691,6671,6639,6610,6605,6620,6643,6665,6679,6683,6680,6682,6680,6662,6606,6537,6501,6497,6499,6501,6508,6511,6506,6503,6502,6499,6504,6531,6587,6645,6680,6676,6623,6548,6508,6507,6521,6560,6638,6760,6932,7108,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51356,51358,51363,51366,51368,51366,51364,51362,51364,51364,51365,51365,51365,51366,51366,51366,51366,51366,51366,51366,51366,51365,51364,51361,51356,51345,51331,51323,51323,51322,7200,7200,7200,7200,7200,6615,5570,4992,5402,6312,7053,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51316,51315,51315,51317,51317,51316,51317,51317,51316,51317,51317,51317,51316,51314,51309,50452,48660,47633,48255,49719,50663,50869,50930,50984,50982,50967,50999,51062,51098,51103,7112,6587,5479,4700,4907,5968,7044,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7192,7157,7109,7061,7021,6998,6988,6988,6990,6989,6990,6990,6991,6989,6985,6981,6976,6976,6978,6980,6985,6982,6983,6983,6983,6982,6983,6983,6979,6979,6982,6988,6993,7006,7019,7033,7044,7051,7052,7049,7041,7034,7032,7033,7036,7039,7043,7044,7045,7044,7042,7039,7035,7033,7030,7026,7015,6997,6979,6966,6955,6952,6962,6981,6995,7007,7008,7012,7010,7005,7002,6980,6946,6928,6921,6929,6958,7012,7086,7150,7195,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51362,51365,51368,51370,51370,51369,51369,51372,51374,51321,50506,48641,46529,45391,45571,46189,46035,45680,46102,47450,49291,50707,51356,51372,51364,51348,51342,51344,51349,51351,7132,6739,5822,5069,5243,6244,7141,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7182,7114,7013,6897,6811,6763,6736,6713,6696,6691,6692,6706,6726,6747,6762,6765,6755,6744,6738,6744,6750,6750,6743,6740,6738,6739,6740,6743,6748,6756,6768,6778,6781,6780,6778,6778,6778,6776,6776,6779,6781,6784,6781,6782,6781,6778,6769,6760,6753,6757,6766,6783,6802,6818,6827,6834,6834,6830,6829,6829,6828,6824,6822,6822,6823,6822,6821,6817,6818,6824,6829,6832,6836,6842,6848,6852,6855,6856,6858,6857,6855,6851,6846,6837,6825,6822,6825,6825,6830,6839,6843,6847,6849,6852,6853,6857,6862,6866,6870,6873,6875,6877,6874,6875,6877,6880,6883,6882,6882,6885,6900,6926,6951,6971,6988,6991,6982,6965,6952,6941,6939,6954,6973,6984,6982,6977,6980,6986,6994,7003,7010,7016,7022,7028,7032,7037,7066,7133,7190,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
